,Distributor,Domestic,Foreign,Genre,Genres,MPAA Rating,Opening Weekend Gross,Opening Weekend Theaters,Production Budget,Release Date,Runtime,Title,URL,Widest Theaters,Worldwide
9489,ThinkFilm,"$46,208",,Documentary,[],PG-13,"$32,520",42 theaters,N/A,"May 11, 2007",1 hrs. 25 min.,The Hip Hop Project,https://www.boxofficemojo.com/movies/?id=hiphopproject.htm,42 theaters,
9490,Capricorn Distribution,"$45,410",,Crime Comedy,[],PG,"$12,852",5 theaters,N/A,"September 21, 2007",1 hrs. 39 min.,Randy and the Mob,https://www.boxofficemojo.com/movies/?id=randyandthemob.htm,7 theaters,
9491,First Independent Pictures,"$42,538",,Comedy,[],PG-13,"$28,665",86 theaters,N/A,"September 14, 2007",1 hrs. 29 min.,Moving McAllister,https://www.boxofficemojo.com/movies/?id=movingmcallister.htm,86 theaters,
9492,IFC,"$40,848",,Drama,[],R,"$6,374",1 theaters,N/A,"March 9, 2007",1 hrs. 55 min.,Beyond the Gates,https://www.boxofficemojo.com/movies/?id=beyondthegates07.htm,7 theaters,
9493,Success Films,"$39,200","$1,338,939",Fantasy Drama,[],PG,"$39,200",56 theaters,N/A,"September 21, 2007",1 hrs. 39 min.,Sea of Dreams,https://www.boxofficemojo.com/movies/?id=seaofdreams.htm,56 theaters,"$1,378,139"
9494,Lucid Dreaming Inc.,"$38,925","$9,558",Documentary,[],Unrated,"$5,160",1 theaters,N/A,"March 2, 2007",1 hrs. 14 min.,The Cats of Mirikitani,https://www.boxofficemojo.com/movies/?id=catsofmirikitani.htm,3 theaters,"$48,483"
9495,Sony (Revolution),"$36,804","$248,256",Horror,[],R,"$20,146",42 theaters,N/A,"April 27, 2007",1 hrs. 31 min.,Wind Chill,https://www.boxofficemojo.com/movies/?id=windchill.htm,42 theaters,"$285,060"
9496,Screen Media,"$35,630","$5,380",Drama,[],PG-13,"$13,100",2 theaters,N/A,"October 12, 2007",1 hrs. 41 min.,Canvas,https://www.boxofficemojo.com/movies/?id=canvas.htm,5 theaters,"$41,010"
9497,AdLabs,"$35,000","$1,575,897",Foreign,[],Unrated,"$25,000",10 theaters,N/A,"February 9, 2007",2 hrs. 23 min.,Black Friday,https://www.boxofficemojo.com/movies/?id=blackfriday.htm,10 theaters,"$1,610,897"
9498,IFC,"$33,190","$64,332",Horror,[],Unrated,"$8,090",2 theaters,N/A,"September 19, 2007",1 hrs. 47 min.,The Last Winter,https://www.boxofficemojo.com/movies/?id=lastwinter.htm,6 theaters,"$97,522"
9499,"Monterey Media, Inc.","$32,788",,Drama,[],R,"$7,183",1 theaters,$3 million,"October 19, 2007",1 hrs. 47 min.,Local Color,https://www.boxofficemojo.com/movies/?id=localcolor.htm,1 theaters,
9500,First Run,"$32,203",,Documentary,[],Unrated,"$2,778",1 theaters,N/A,"January 26, 2007",1 hrs. 21 min.,Sacco and Vanzetti,https://www.boxofficemojo.com/movies/?id=saccoandvanzetti.htm,3 theaters,
9501,Icarus Films,"$31,502",,Documentary,[],Unrated,"$5,202",1 theaters,N/A,"September 12, 2007",1 hrs. 35 min.,Forever,https://www.boxofficemojo.com/movies/?id=forever.htm,1 theaters,
9502,Koch Lorber Films,"$36,488",,Foreign,[],Unrated,"$9,355",1 theaters,N/A,"October 10, 2007",1 hrs. 36 min.,La Chinoise (re-issue),https://www.boxofficemojo.com/movies/?id=lachinoise.htm,1 theaters,
9503,Kino,"$1,236,166",,Sci-Fi,[],Unrated,"$7,372",1 theaters,N/A,"July 20, 2007",2 hrs. 3 min.,Metropolis (re-issue),https://www.boxofficemojo.com/movies/?id=metropolis07.htm,1 theaters,
9504,IFC,"$26,651","$1,355,014",Drama,[],Unrated,"$5,030",4 theaters,N/A,"April 27, 2007",1 hrs. 52 min.,Snow Cake,https://www.boxofficemojo.com/movies/?id=snowcake.htm,12 theaters,"$1,381,665"
9505,New Yorker,"$25,752","$25,747",Foreign,[],Unrated,"$6,048",1 theaters,N/A,"August 3, 2007",1 hrs. 36 min.,The Willow Tree,https://www.boxofficemojo.com/movies/?id=willowtree.htm,2 theaters,"$51,499"
9506,TLA Releasing,"$25,526",,Musical,[],Unrated,"$3,690",1 theaters,N/A,"October 12, 2007",1 hrs. 35 min.,Naked Boys Singing,https://www.boxofficemojo.com/movies/?id=nakedboyssinging.htm,3 theaters,
9507,Magnolia,"$25,343","$2,268,948",Comedy,[],Unrated,"$14,878",9 theaters,N/A,"July 20, 2007",1 hrs. 42 min.,Cashback,https://www.boxofficemojo.com/movies/?id=cashback.htm,22 theaters,"$2,294,291"
9508,UTV Communications,"$24,502","$1,868,768",Foreign,[],Unrated,"$20,700",24 theaters,N/A,"March 16, 2007",1 hrs. 45 min.,Hat Trick,https://www.boxofficemojo.com/movies/?id=hattrick.htm,24 theaters,"$1,893,270"
9509,New Yorker,"$23,919","$4,227",Foreign,[],Unrated,"$4,195",1 theaters,N/A,"August 17, 2007",2 hrs. 9 min.,Sunflower,https://www.boxofficemojo.com/movies/?id=sunflower.htm,1 theaters,"$28,146"
9510,Film Movement,"$23,571","$88,160",Comedy / Drama,[],Unrated,"$5,560",1 theaters,N/A,"December 14, 2007",1 hrs. 30 min.,Arranged,https://www.boxofficemojo.com/movies/?id=arranged.htm,2 theaters,"$111,731"
9511,"Monterey Media, Inc.","$23,457",,Drama,[],R,"$8,256",1 theaters,N/A,"November 9, 2007",2 hrs. 14 min.,The Sensation of Sight,https://www.boxofficemojo.com/movies/?id=sensationofsight.htm,4 theaters,
9512,IFC,"$23,308","$130,902",Foreign,[],Unrated,"$6,485",1 theaters,N/A,"March 7, 2007",1 hrs. 40 min.,Exterminating Angels,https://www.boxofficemojo.com/movies/?id=exterminatingangels.htm,2 theaters,"$154,210"
9513,IFC,"$22,815","$2,054",Drama,[],Unrated,"$5,901",1 theaters,N/A,"August 22, 2007",1 hrs. 23 min.,Hannah Takes the Stairs,https://www.boxofficemojo.com/movies/?id=hannahtakesthestairs.htm,2 theaters,"$24,869"
9514,Yari Film Group,"$22,441","$485,643",Fantasy Drama,[],R,"$12,377",2 theaters,N/A,"October 5, 2007",1 hrs. 33 min.,The Good Night,https://www.boxofficemojo.com/movies/?id=goodnight.htm,2 theaters,"$508,084"
9515,Cinema Guild,"$22,026","$143,843",Documentary,[],Unrated,"$3,151",1 theaters,N/A,"August 17, 2007",1 hrs. 31 min.,Primo Levi's Journey,https://www.boxofficemojo.com/movies/?id=primolevisjourney.htm,1 theaters,"$165,869"
9516,Strand,"$21,908",,Comedy / Drama,[],R,"$15,598",11 theaters,N/A,"April 27, 2007",1 hrs. 36 min.,Sing Now or Forever Hold Your Peace,https://www.boxofficemojo.com/movies/?id=singnoworforeverholdyourpeace.htm,11 theaters,
9517,Balcony Releasing,"$21,579",,Documentary,[],Unrated,"$1,570",1 theaters,N/A,"June 29, 2007",1 hrs. 28 min.,Dr. Bronner's Magic Soapbox,https://www.boxofficemojo.com/movies/?id=drbronnersmagicsoapbox.htm,6 theaters,
9518,First Run,"$21,504","$3,019",Drama,[],Unrated,"$6,060",1 theaters,N/A,"April 13, 2007",1 hrs. 30 min.,Dreaming Lhasa,https://www.boxofficemojo.com/movies/?id=dreaminglhasa.htm,3 theaters,"$24,523"
9519,Reel Source,"$20,840",n/a,Horror,[],R,"$20,840",50 theaters,N/A,"April 20, 2007",1 hrs. 33 min.,The Tripper,https://www.boxofficemojo.com/movies/?id=tripper.htm,50 theaters,"$20,840"
9520,Cinema Guild,"$20,474","$611,543",Foreign,[],Unrated,"$3,856",1 theaters,N/A,"August 1, 2007",1 hrs. 37 min.,Summer '04,https://www.boxofficemojo.com/movies/?id=summer04.htm,2 theaters,"$632,017"
9521,Codeblack Entertainment,"$20,138",,Comedy / Drama,[],PG-13,"$15,841",2 theaters,N/A,"December 7, 2007",1 hrs. 30 min.,Dirty Laundry,https://www.boxofficemojo.com/movies/?id=dirtylaundry.htm,2 theaters,
9522,First Independent Pictures,"$19,373",,Comedy,[],R,"$3,426",1 theaters,N/A,"April 13, 2007",1 hrs. 35 min.,Everything's Gone Green,https://www.boxofficemojo.com/movies/?id=everythingsgonegreen.htm,4 theaters,
9523,Kino,"$19,181",,Comedy,['Yearly G Rated 2007'],G,"$9,102",1 theaters,N/A,"July 6, 2007",1 hrs. 27 min.,City Lights (re-issue),https://www.boxofficemojo.com/movies/?id=citylights07.htm,1 theaters,
9524,7th Art,"$18,918",,Documentary,[],Unrated,"$11,179",2 theaters,N/A,"November 9, 2007",1 hrs. 34 min.,Steal a Pencil for Me,https://www.boxofficemojo.com/movies/?id=stealapencilforme.htm,2 theaters,
9525,Eros,"$18,528","$1,246,962",Foreign,[],Unrated,"$13,871",5 theaters,N/A,"August 17, 2007",2 hrs. 15 min.,Buddha Mar Gaya,https://www.boxofficemojo.com/movies/?id=buddhamargaya.htm,5 theaters,"$1,265,490"
9526,Strand,"$18,435",,Foreign,[],Unrated,"$4,515",1 theaters,N/A,"June 29, 2007",1 hrs. 35 min.,One to Another,https://www.boxofficemojo.com/movies/?id=onetoanother.htm,1 theaters,
9527,Strand,"$16,675","$47,778",Foreign,[],Unrated,"$5,518",2 theaters,N/A,"April 18, 2007",1 hrs. 45 min.,Syndromes and a Century,https://www.boxofficemojo.com/movies/?id=syndromesandacentury.htm,2 theaters,"$64,453"
9528,First Look,"$16,334","$47,919",Comedy,[],R,"$10,149",3 theaters,N/A,"December 7, 2007",1 hrs. 36 min.,The Amateurs,https://www.boxofficemojo.com/movies/?id=amateurs.htm,4 theaters,"$64,253"
9529,Lifesize,"$16,070","$705,642",Foreign,[],Unrated,"$4,630",1 theaters,N/A,"July 13, 2007",1 hrs. 37 min.,Time,https://www.boxofficemojo.com/movies/?id=time.htm,1 theaters,"$721,712"
9530,City Lights Pictures Releasing,"$15,233",,Drama,[],NC-17,"$8,411",2 theaters,N/A,"August 10, 2007",1 hrs. 40 min.,Descent,https://www.boxofficemojo.com/movies/?id=descent07.htm,2 theaters,
9531,Cinema Libre Studio,"$14,350",,Documentary,[],Unrated,"$6,976",1 theaters,N/A,"October 5, 2007",1 hrs. 30 min.,Desert Bayou,https://www.boxofficemojo.com/movies/?id=desertbayou.htm,1 theaters,
9532,Strand,"$14,056","$1,600,962",Foreign,[],Unrated,"$2,757",1 theaters,N/A,"June 13, 2007",1 hrs. 18 min.,Lights in the Dusk,https://www.boxofficemojo.com/movies/?id=lightsinthedusk.htm,1 theaters,"$1,615,018"
9533,Regent Releasing,"$13,875",,Comedy,[],R,"$1,982",1 theaters,N/A,"August 10, 2007",1 hrs. 26 min.,Cut Sleeve Boys,https://www.boxofficemojo.com/movies/?id=cutsleeveboys.htm,4 theaters,
9534,ThinkFilm,"$13,836",n/a,Crime Comedy,[],R,"$8,875",5 theaters,N/A,"March 30, 2007",1 hrs. 30 min.,Live Free or Die,https://www.boxofficemojo.com/movies/?id=livefreeordie.htm,5 theaters,"$13,836"
9535,Strand,"$13,665","$302,519",Foreign,[],Unrated,"$2,980",1 theaters,N/A,"April 27, 2007",1 hrs. 40 min.,Poison Friends,https://www.boxofficemojo.com/movies/?id=poisonfriends.htm,2 theaters,"$316,184"
9536,Wringing Hands Prods.,"$12,890",,Documentary,[],Unrated,"$4,017",1 theaters,N/A,"March 2, 2007",1 hrs. 15 min.,Rock Bottom,https://www.boxofficemojo.com/movies/?id=rockbottom.htm,1 theaters,
9537,Argot Pictures,"$12,185",,Documentary,[],Unrated,"$3,767",2 theaters,N/A,"January 19, 2007",1 hrs. 26 min.,China Blue,https://www.boxofficemojo.com/movies/?id=chinablue.htm,3 theaters,
9538,Icarus Films,"$11,750",,Documentary,[],Unrated,"$5,271",1 theaters,N/A,"March 14, 2007",0 hrs. 52 min.,Blockade,https://www.boxofficemojo.com/movies/?id=blockade.htm,1 theaters,
9539,Sony BMG,"$11,550",,Documentary,[],Unrated,"$4,800",1 theaters,N/A,"February 2, 2007",1 hrs. 21 min.,East of Havana,https://www.boxofficemojo.com/movies/?id=eastofhavana.htm,1 theaters,
9540,First Run,"$11,396",,Documentary,[],Unrated,"$2,740",1 theaters,N/A,"January 12, 2007",3 hrs. 0 min.,Verdict on Auschwitz,https://www.boxofficemojo.com/movies/?id=verdictonauschwitz.htm,1 theaters,
9541,New Yorker,"$10,921","$292,750",Foreign,[],Unrated,"$5,363",1 theaters,N/A,"June 8, 2007",1 hrs. 8 min.,Belle Toujours,https://www.boxofficemojo.com/movies/?id=belletoujours.htm,1 theaters,"$303,671"
9542,Regent Releasing,"$10,718",,Comedy,[],R,$930,1 theaters,N/A,"August 31, 2007",1 hrs. 31 min.,Freshman Orientation,https://www.boxofficemojo.com/movies/?id=freshmanorientation.htm,2 theaters,
9543,Kino,"$10,433","$183,825",Foreign,[],Unrated,"$1,986",1 theaters,N/A,"February 2, 2007",1 hrs. 30 min.,In the Pit,https://www.boxofficemojo.com/movies/?id=inthepit.htm,2 theaters,"$194,258"
9544,IFC,"$9,946","$9,405",Drama,[],Unrated,"$4,515",1 theaters,N/A,"February 28, 2007",1 hrs. 21 min.,Wild Tigers I Have Known,https://www.boxofficemojo.com/movies/?id=wildtigersihaveknown.htm,1 theaters,"$19,351"
9545,Elephant Eye Films,"$9,902",,Thriller,[],Unrated,"$8,527",2 theaters,N/A,"August 3, 2007",1 hrs. 15 min.,If I Didn't Care,https://www.boxofficemojo.com/movies/?id=ifididntcare.htm,2 theaters,
9546,Truly Indie,"$9,613","$4,257",Drama / Thriller,[],Unrated,$644,1 theaters,N/A,"June 15, 2007",1 hrs. 49 min.,Macbeth,https://www.boxofficemojo.com/movies/?id=macbeth.htm,1 theaters,"$13,870"
9547,Screen Media,"$9,458",,Comedy,[],PG-13,"$9,458",9 theaters,N/A,"November 30, 2007",1 hrs. 24 min.,The Sasquatch Gang,https://www.boxofficemojo.com/movies/?id=sasquatchgang.htm,9 theaters,
9548,Kino,"$9,258","$11,171",Documentary,[],Unrated,"$2,605",1 theaters,N/A,"August 10, 2007",1 hrs. 30 min.,Crossing the Line,https://www.boxofficemojo.com/movies/?id=crossingtheline07.htm,2 theaters,"$20,429"
9549,Arthouse Films,"$8,939","$1,036",Documentary,[],Unrated,"$3,815",1 theaters,N/A,"October 19, 2007",1 hrs. 17 min.,Black White + Gray:A Portrait of Sam Wagstaff and Robert Mapplethorpe,https://www.boxofficemojo.com/movies/?id=blackwhitegraydoc.htm,1 theaters,"$9,975"
9550,Magnolia,"$8,719",,Comedy,[],PG,"$5,772",5 theaters,N/A,"August 24, 2007",1 hrs. 33 min.,Closing Escrow,https://www.boxofficemojo.com/movies/?id=closingescrow.htm,5 theaters,
9551,Cineville,"$8,593",,Drama,[],R,"$6,014",12 theaters,N/A,"January 26, 2007",1 hrs. 40 min.,G.I. Jesus,https://www.boxofficemojo.com/movies/?id=gijesus.htm,12 theaters,
9552,Artmattan Prods.,"$8,453",,Foreign,[],Unrated,"$4,008",1 theaters,N/A,"April 20, 2007",1 hrs. 30 min.,Goodbye Momo,https://www.boxofficemojo.com/movies/?id=goodbyemomo.htm,1 theaters,
9553,D Street Releasing,"$8,340","$7,709,977",Foreign,[],Unrated,"$5,536",1 theaters,N/A,"March 30, 2007",1 hrs. 45 min.,Summer in Berlin,https://www.boxofficemojo.com/movies/?id=summerinberlin.htm,1 theaters,"$7,718,317"
9554,Magnolia,"$8,161","$1,539",Crime Comedy,[],R,"$2,862",1 theaters,N/A,"October 5, 2007",1 hrs. 30 min.,Weirdsville,https://www.boxofficemojo.com/movies/?id=weirdsville.htm,4 theaters,"$9,700"
9555,Union Station,"$894,410",,Foreign,[],R,"$8,000",10 theaters,N/A,"May 4, 2007",1 hrs. 45 min.,The Other Conquest (re-issue),https://www.boxofficemojo.com/movies/?id=otherconquest07.htm,10 theaters,
9556,Truly Indie,"$7,506",,Period Drama,[],PG-13,"$1,629",2 theaters,N/A,"May 4, 2007",1 hrs. 43 min.,Disappearances,https://www.boxofficemojo.com/movies/?id=disappearances.htm,2 theaters,
9557,Kino,"$7,279",,Documentary,[],Unrated,$893,1 theaters,N/A,"May 11, 2007",1 hrs. 26 min.,Casting About,https://www.boxofficemojo.com/movies/?id=castingabout.htm,2 theaters,
9558,Green Forest Films,"$7,075",n/a,Documentary,[],Unrated,"$4,216",1 theaters,N/A,"November 2, 2007",1 hrs. 25 min.,Quantum Hoops,https://www.boxofficemojo.com/movies/?id=quantumhoops.htm,1 theaters,"$7,075"
9559,Strand,"$7,006","$8,279",Drama,[],Unrated,"$1,042",1 theaters,N/A,"March 30, 2007",1 hrs. 52 min.,The Hawk Is Dying,https://www.boxofficemojo.com/movies/?id=hawkisdying.htm,1 theaters,"$15,285"
9560,Reel Diva Consultants,"$6,900",,Drama,[],R,"$6,900",5 theaters,N/A,"October 26, 2007",1 hrs. 33 min.,Black Irish,https://www.boxofficemojo.com/movies/?id=blackirish.htm,5 theaters,
9561,Strand,"$6,646","$2,164,677",Foreign,[],Unrated,"$1,897",1 theaters,N/A,"October 19, 2007",1 hrs. 45 min.,DarkBlueAlmostBlack,https://www.boxofficemojo.com/movies/?id=darkbluealmostblack.htm,1 theaters,"$2,171,323"
9562,First Look,"$6,422","$1,524,057",Romantic Comedy,[],PG-13,"$1,322",8 theaters,N/A,"December 21, 2007",1 hrs. 35 min.,Blonde Ambition,https://www.boxofficemojo.com/movies/?id=blondeambition.htm,8 theaters,"$1,530,479"
9563,Sony Pictures Home Ent.,"$6,000","$36,840",Animation,[],R,"$6,000",2 theaters,N/A,"July 13, 2007",1 hrs. 40 min.,Tekkon Kinkreet,https://www.boxofficemojo.com/movies/?id=tekkonkinkreet.htm,2 theaters,"$42,840"
9564,International Film Circuit,"$5,661",,Documentary,[],Unrated,"$2,158",4 theaters,N/A,"February 2, 2007",1 hrs. 11 min.,Fired!,https://www.boxofficemojo.com/movies/?id=fired.htm,4 theaters,
9565,Regent Releasing,"$5,468",,Romance,[],R,"$1,549",1 theaters,N/A,"March 30, 2007",1 hrs. 15 min.,Race You to the Bottom,https://www.boxofficemojo.com/movies/?id=raceyoutothebottom.htm,1 theaters,
9566,Palm,"$5,383",,Foreign,[],Unrated,"$1,787",1 theaters,N/A,"April 13, 2007",1 hrs. 30 min.,The Glamorous Life of Sachiko Hanai,https://www.boxofficemojo.com/movies/?id=glamorouslifeofsachikohanai.htm,1 theaters,
9567,New Yorker,"$5,114","$174,329",Fantasy Drama,[],Unrated,"$3,522",1 theaters,N/A,"September 7, 2007",1 hrs. 34 min.,The Inner Life of Martin Frost,https://www.boxofficemojo.com/movies/?id=innerlifeofmartinfrost.htm,1 theaters,"$179,443"
9568,Eleven Arts,"$4,816","$7,297",Foreign,[],Unrated,"$1,570",1 theaters,N/A,"June 1, 2007",1 hrs. 52 min.,What the Snow Brings,https://www.boxofficemojo.com/movies/?id=whatthesnowbrings.htm,1 theaters,"$12,113"
9569,ThinkFilm,"$4,364",,Documentary,[],PG-13,"$2,201",1 theaters,N/A,"June 15, 2007",1 hrs. 14 min.,Blood and Tears,https://www.boxofficemojo.com/movies/?id=bloodandtears.htm,1 theaters,
9570,Cinema Libre Studio,"$4,130","$33,199",Comedy,[],PG-13,$636,1 theaters,N/A,"February 2, 2007",1 hrs. 42 min.,Raising Flagg,https://www.boxofficemojo.com/movies/?id=raisingflagg.htm,8 theaters,"$37,329"
9571,Jung N Restless Films,"$3,770",,Drama,[],R,"$2,837",1 theaters,N/A,"October 12, 2007",1 hrs. 27 min.,Berkeley,https://www.boxofficemojo.com/movies/?id=berkeley.htm,1 theaters,
9572,Reel Diva Consultants,"$3,550",,Foreign,[],PG-13,"$3,550",2 theaters,N/A,"September 21, 2007",1 hrs. 29 min.,Antonia,https://www.boxofficemojo.com/movies/?id=antonia.htm,2 theaters,
9573,Artmattan Prods.,"$3,303","$44,948",Foreign,[],Unrated,"$2,352",1 theaters,N/A,"April 6, 2007",1 hrs. 36 min.,Daratt,https://www.boxofficemojo.com/movies/?id=daratt.htm,1 theaters,"$48,251"
9574,Big Sky Productions,"$18,901",,Comedy,[],R,"$11,583",42 theaters,N/A,"March 23, 2007",1 hrs. 33 min.,What Love Is,https://www.boxofficemojo.com/movies/?id=whatloveis.htm,42 theaters,
9575,Pocket Releasing,"$18,445","$15,278",Comedy,[],Unrated,"$11,505",1 theaters,N/A,"September 28, 2007",1 hrs. 27 min.,Itty Bitty Titty Committee,https://www.boxofficemojo.com/movies/?id=ittybittytittycommittee.htm,2 theaters,"$33,723"
9576,Xenon Pictures,"$16,791",,Foreign,[],PG-13,"$10,548",8 theaters,N/A,"August 17, 2007",1 hrs. 35 min.,7 Dias,https://www.boxofficemojo.com/movies/?id=7dias.htm,8 theaters,
9577,Lifesize,"$16,566",,Documentary,[],Unrated,"$4,778",1 theaters,N/A,"March 16, 2007",1 hrs. 27 min.,American Cannibal,https://www.boxofficemojo.com/movies/?id=americancannibal.htm,1 theaters,
9578,Vitagraph,"$16,136",,Drama,[],R,"$10,347",2 theaters,N/A,"December 14, 2007",1 hrs. 38 min.,Look,https://www.boxofficemojo.com/movies/?id=look.htm,3 theaters,
9579,600 West,"$15,610",,Drama,[],Unrated,"$4,860",1 theaters,N/A,"August 29, 2007",1 hrs. 18 min.,Quiet City,https://www.boxofficemojo.com/movies/?id=quietcity.htm,1 theaters,
9580,Indican,"$15,100",,Documentary,[],Unrated,"$1,578",2 theaters,N/A,"July 13, 2007",1 hrs. 30 min.,El Inmigrante,https://www.boxofficemojo.com/movies/?id=elinmigrante.htm,2 theaters,
9581,New Line,"$14,273","$472,449",Comedy,[],PG-13,"$11,431",15 theaters,N/A,"March 2, 2007",1 hrs. 33 min.,Full of It,https://www.boxofficemojo.com/movies/?id=nothingbutthetruth.htm,15 theaters,"$486,722"
9582,Fox Meadows Films,"$13,944",,Romantic Comedy,[],Unrated,"$4,719",1 theaters,N/A,"June 1, 2007",1 hrs. 30 min.,And Then Came Love,https://www.boxofficemojo.com/movies/?id=andthencamelove.htm,1 theaters,
9583,IFC,"$13,850",,Documentary,[],R,"$4,495",1 theaters,N/A,"November 30, 2007",1 hrs. 30 min.,The Protagonist,https://www.boxofficemojo.com/movies/?id=protagonist.htm,3 theaters,
9584,Strand,"$13,703",n/a,Foreign,[],Unrated,"$3,058",1 theaters,N/A,"August 15, 2007",1 hrs. 30 min.,Love for Sale:Suely in the Sky,https://www.boxofficemojo.com/movies/?id=loveforsale.htm,1 theaters,"$13,703"
9585,Diversa Films,"$12,959",,Action Comedy,[],R,"$2,674",1 theaters,N/A,"October 5, 2007",1 hrs. 35 min.,Skid Marks,https://www.boxofficemojo.com/movies/?id=skidmarks.htm,4 theaters,
9586,518 Media,"$12,702",,Foreign,[],Unrated,"$7,402",1 theaters,N/A,"March 23, 2007",1 hrs. 51 min.,Cobra Verde (re-issue),https://www.boxofficemojo.com/movies/?id=cobraverde.htm,1 theaters,
9587,Janus Films,"$11,891",,Foreign,[],Unrated,,,N/A,"March 2, 2007",2 hrs. 9 min.,Vengeance Is Mine (re-issue),https://www.boxofficemojo.com/movies/?id=vengeanceismine07.htm,"June 24, 2007",
9588,Cinema Libre Studio,"$11,606",,Documentary,[],Unrated,"$5,043",1 theaters,N/A,"September 14, 2007",1 hrs. 35 min.,Angels in the Dust,https://www.boxofficemojo.com/movies/?id=angelsinthedust.htm,4 theaters,
9589,Picture This!,"$11,445",,Comedy / Drama,[],Unrated,"$4,949",1 theaters,N/A,"April 6, 2007",1 hrs. 32 min.,Whole New Thing,https://www.boxofficemojo.com/movies/?id=wholenewthing.htm,1 theaters,
9590,Regent Releasing,"$11,204",,Comedy,[],R,,,N/A,"October 12, 2007",1 hrs. 22 min.,Fat Girls,https://www.boxofficemojo.com/movies/?id=fatgirls.htm,"January 31, 2008",
9591,IFC,"$10,787","$833,590",Drama / Thriller,[],Unrated,"$5,555",1 theaters,N/A,"January 17, 2007",1 hrs. 19 min.,Alone with Her,https://www.boxofficemojo.com/movies/?id=alonewithher.htm,2 theaters,"$844,377"
9592,Magic Lamp,"$10,497",,Crime Thriller,[],R,"$10,497",3 theaters,N/A,"August 17, 2007",1 hrs. 30 min.,Splinter (2007),https://www.boxofficemojo.com/movies/?id=splinter.htm,3 theaters,
9593,Truly Indie,"$10,227",,Drama,[],R,$817,1 theaters,N/A,"May 25, 2007",1 hrs. 35 min.,Steel City,https://www.boxofficemojo.com/movies/?id=steelcity.htm,3 theaters,
9594,Regent Releasing,"$9,936","$40,235",Comedy,[],PG-13,$267,1 theaters,N/A,"November 21, 2007",1 hrs. 36 min.,Nina's Heavenly Delights,https://www.boxofficemojo.com/movies/?id=ninasheavenlydelights.htm,2 theaters,"$50,171"
9595,Truly Indie,"$9,777",,Documentary,[],Unrated,"$6,410",9 theaters,N/A,"April 27, 2007",1 hrs. 20 min.,Something to Cheer About,https://www.boxofficemojo.com/movies/?id=somethingtocheerabout.htm,9 theaters,
9596,First Run,"$9,602",n/a,Documentary,[],Unrated,"$3,545",1 theaters,N/A,"September 7, 2007",1 hrs. 37 min.,The Unknown Soldier,https://www.boxofficemojo.com/movies/?id=unknownsoldier.htm,1 theaters,"$9,602"
9597,First Look,"$9,397","$169,984",Comedy,[],R,"$5,993",1 theaters,N/A,"November 16, 2007",1 hrs. 25 min.,Smiley Face,https://www.boxofficemojo.com/movies/?id=smileyface.htm,1 theaters,"$179,381"
9598,Strand,"$8,965","$18,804",Fantasy Drama,[],R,"$6,273",6 theaters,N/A,"October 26, 2007",1 hrs. 50 min.,Slipstream,https://www.boxofficemojo.com/movies/?id=slipstream.htm,6 theaters,"$27,769"
9599,Laemmle / Zeller Films,"$8,872",,Foreign,[],Unrated,"$4,410",1 theaters,N/A,"June 15, 2007",1 hrs. 51 min.,Strike,https://www.boxofficemojo.com/movies/?id=strike07.htm,3 theaters,
9600,IFC,"$8,628","$184,880",Foreign,[],Unrated,"$2,800",1 theaters,N/A,"July 11, 2007",1 hrs. 32 min.,Drama/Mex,https://www.boxofficemojo.com/movies/?id=dramamex.htm,1 theaters,"$193,508"
9601,Icarus Films,"$8,454",,Documentary,[],Unrated,,,N/A,"September 5, 2007",1 hrs. 40 min.,Salvador Allende,https://www.boxofficemojo.com/movies/?id=salvadorallende.htm,"January 20, 2008",
9602,ThinkFilm,"$8,419","$193,622",Documentary,[],R,"$1,179",1 theaters,N/A,"February 23, 2007",2 hrs. 18 min.,Glastonbury,https://www.boxofficemojo.com/movies/?id=glastonbury.htm,3 theaters,"$202,041"
9603,Milestone,"$8,217","$8,980",Drama,[],Unrated,"$4,294",1 theaters,N/A,"September 14, 2007",1 hrs. 22 min.,My Brother's Wedding (re-issue),https://www.boxofficemojo.com/movies/?id=mybrotherswedding.htm,1 theaters,"$17,197"
9604,Unknown,"$8,025",,Comedy,[],Unrated,"$2,350",1 theaters,N/A,"July 27, 2007",N/A,The Iron Man,https://www.boxofficemojo.com/movies/?id=theironman.htm,1 theaters,
9605,Strand,"$7,704","$2,534,873",Foreign,[],Unrated,"$2,991",1 theaters,N/A,"September 21, 2007",1 hrs. 52 min.,The Man of My Life,https://www.boxofficemojo.com/movies/?id=manofmylife.htm,1 theaters,"$2,542,577"
9606,International Film Circuit,"$7,404",n/a,Foreign,[],Unrated,$505,1 theaters,N/A,"May 9, 2007",1 hrs. 28 min.,Allegro,https://www.boxofficemojo.com/movies/?id=allegro.htm,1 theaters,"$7,404"
9607,Strand,"$7,116","$6,515,070",Foreign,[],Unrated,"$2,543",2 theaters,N/A,"November 23, 2007",2 hrs. 11 min.,Midnight Eagle,https://www.boxofficemojo.com/movies/?id=midnighteagle.htm,3 theaters,"$6,522,186"
9608,Palm,"$7,017","$3,463,634",Foreign,[],Unrated,"$3,407",2 theaters,N/A,"July 6, 2007",1 hrs. 55 min.,The Method (El Metodo),https://www.boxofficemojo.com/movies/?id=metodo.htm,2 theaters,"$3,470,651"
